product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_abdccd3c35fc4c556f816b42,health_personal_care,10,284,3,806,83,49,40
prod_2bd508653b3fc1d86c98e08e,electronics,11,202,5,699,72,21,33
prod_d9a9190860a640f52ea73f9b,books_media,8,405,5,1210,60,22,16
prod_ecc1a1823fe974567eb90d3e,clothing_shoes_jewelry,5,569,7,2602,26,38,9
prod_eed7cb397936cc0986fcef0e,sports_outdoors,13,574,2,477,78,46,16
prod_a1b7f221631e63638f3d5af8,toys_games,13,690,9,3902,59,15,20
prod_848ee23f58fe0db058fb99ac,tools_home_improvement,5,135,4,4986,96,9,9
prod_53800073678780a0e7cce657,home_garden,3,1682,2,2254,27,39,12
prod_50d098265b03cdf5017745e7,sports_outdoors,17,1695,8,4583,52,16,14
prod_a958c5cba246d75320a203ae,toys_games,6,1192,3,2062,6,25,15
prod_67c6458b3c65088d92d3bf00,sports_outdoors,12,1669,5,4254,7,37,37
prod_9082ec783c9150cf0464a9e0,home_garden,12,1932,1,3276,22,15,8
prod_10556db8005d2efc66d14764,electronics,11,1060,3,1133,35,43,28
prod_5773f9566059fc19b4ab5710,sports_outdoors,17,1275,5,3838,36,34,16
prod_db3e80560f43139cef566129,home_garden,11,1554,2,2083,25,45,43
prod_bed9c2d91db4defa45294cdd,clothing_shoes_jewelry,8,1645,1,599,53,13,5
prod_764cc12a43b402535293f56f,electronics,6,688,8,4382,67,48,30
prod_77d75e3f3bd3c3bdf6ba0210,tools_home_improvement,13,1227,9,3358,72,34,46
prod_d2eb7d9efb53825f73e561ab,sports_outdoors,7,1164,6,4780,96,30,21
prod_980130c7e8a4d2b19bcd4e0a,electronics,10,1172,7,1417,69,36,13
prod_509ddd081f5b9febf9fb022d,clothing_shoes_jewelry,7,1748,1,1744,14,43,28
prod_c68a3d4f9b33bf7328296385,electronics,6,1824,5,996,82,31,29
prod_cccd6c7bf8ab8b76def918f4,baby_products,12,869,5,3110,8,25,36
prod_1392297e53163b138b580d45,home_garden,12,506,1,1815,60,45,14
prod_9db32b9e7124ef8eace7ddae,automotive,13,1021,10,1195,88,24,30
prod_a3190ba5106f5314d486257e,automotive,9,600,3,184,34,33,21
prod_825a44b0e6accf34dcd643ba,toys_games,6,1096,7,3870,96,34,28
prod_4dcc0fcc8c9aa16e7e6d77b5,home_garden,3,1907,4,3845,21,31,8
prod_020f59b06ae9843a4e7fa3c1,electronics,2,602,3,879,42,28,8
prod_962c83dd1124e2ade9372946,electronics,6,817,8,3216,88,32,9
prod_3031662cafe239d867d7ff20,home_garden,4,1325,5,2956,70,40,35
prod_b34e31ad87eb7cbd855c78d2,sports_outdoors,12,182,8,605,50,26,17
prod_bc8e6592b0ab998136c99ca9,beauty_personal_care,6,735,9,1409,6,11,14
prod_553b084aad0480f40a5d0e96,electronics,10,1624,9,2258,12,6,37
prod_0b9374dd083c8f69be59568b,automotive,13,547,9,3091,8,33,30
prod_8c1edcc62ee6fed438a91a75,health_personal_care,7,784,10,3820,49,44,25
prod_b906bd70565f88596db86a6c,toys_games,8,683,6,467,71,42,12
prod_d2fbf08d02f6d29176af2acc,electronics,6,1909,8,4043,60,37,7
prod_def8c8dbbcf202bcba631a0f,electronics,2,1464,9,4689,69,9,14
prod_adc8125d05fdeb73e6112232,grocery_gourmet_food,6,1789,7,2754,89,50,33
prod_994b435cc611802dbf5129c1,books_media,5,1598,5,1229,23,17,10
prod_6e1157b701a5c4ba340210b3,electronics,10,1363,7,2309,55,19,7
prod_416953e6afab1275639772ff,health_personal_care,8,190,5,149,22,17,31
prod_c762b414b35fca16d77776ff,electronics,2,1265,4,3470,24,32,40
prod_7ec3ab054399e2c0643e6658,tools_home_improvement,5,1263,5,1775,5,9,15
prod_6043658cbe865991b2628875,health_personal_care,10,1858,1,2225,98,35,9
prod_ed4d8c1b6b7579c3565ddf84,sports_outdoors,17,548,8,1406,91,36,12
prod_5e50804ec5078659a51c2091,home_garden,9,263,8,2857,83,28,35
prod_13fa0e78718b2dbcc6ed4f22,clothing_shoes_jewelry,7,628,10,4625,75,26,45
prod_ba1ac32ae9b8b90811d33324,clothing_shoes_jewelry,5,1461,6,4364,24,47,48
prod_a37e52708d09bcbf0ed8aa0b,beauty_personal_care,11,1810,10,4310,92,22,43
prod_4666f7c73bd84b39e27cab8f,electronics,6,1693,4,1903,7,32,35
prod_e0fd15dbcdc4574749e7c953,home_garden,10,657,6,4218,43,36,30
prod_1f952de40f66f363ab710326,clothing_shoes_jewelry,7,205,10,2510,37,11,14
prod_e1c4c943e1c2c9510ef05f50,tools_home_improvement,15,1236,4,1843,36,34,14
prod_a8fd7815efea847107ad0e31,clothing_shoes_jewelry,7,1996,2,4491,69,28,31
prod_e591637e3924a7a111c5d516,baby_products,8,1620,7,3484,77,26,24
prod_7f3a7d73941a3599cab222f1,automotive,10,266,4,1380,84,35,47
prod_3d0ede9663c5b2638f56962c,health_personal_care,8,235,6,516,60,30,32
prod_fbb47132ac11ff28fb423e64,sports_outdoors,7,415,7,3926,8,26,28
prod_19c24b3cb66b4b4161193fe7,electronics,6,342,5,1980,67,36,30
prod_0035e819a5f4b15529e6817c,beauty_personal_care,6,1305,4,3370,60,20,23
prod_08fb7a87ae9d4eaaac6dcb8b,toys_games,13,598,10,1400,48,15,43
prod_49873b9e8b0fffd2798742c1,toys_games,10,769,10,3137,15,11,10
prod_c6674c0bb910e709a4a6a24d,books_media,3,268,1,1279,74,32,36
prod_a0b23af39db33b3814041188,grocery_gourmet_food,6,1936,2,1294,11,5,35
prod_7e0010e414ec189a8a70a537,electronics,10,463,1,1143,42,28,48
prod_ebe31fdc763e5e59cd17c7b1,sports_outdoors,12,1504,6,4735,16,7,15
prod_16cdce9297216b5b2e94c346,beauty_personal_care,12,1928,5,2754,17,7,42
prod_035260be204ab2953ad52e1e,automotive,10,268,1,51,29,15,30
prod_1494c7a36617385b8c8a1af5,electronics,6,1787,8,930,39,42,23
prod_e72295a9d62c6fc4cbff1fa8,beauty_personal_care,9,1360,9,637,83,23,13
prod_e9429bcdc0a992c3a344d162,electronics,6,233,8,2179,25,46,49
prod_af316cbde192abab66af7c05,home_garden,11,1154,2,4116,82,19,49
prod_a3b10b1a46a50e2f229901ad,electronics,10,681,1,3272,48,47,15
prod_22171ea1e1fded7a30611f84,beauty_personal_care,9,1523,8,3756,50,37,24
prod_bf3f9cc2c93c7cff314abd6a,electronics,6,701,7,3474,35,24,47
prod_3504a1b5401ad26ba0839887,clothing_shoes_jewelry,7,768,4,2021,64,14,50
prod_63d9e31bfa506998189bb085,health_personal_care,8,417,1,700,12,42,12
prod_c29ebbfdca3447f486e48bd8,clothing_shoes_jewelry,5,402,2,3727,21,14,9
prod_30f5847a56dada51eba3f256,clothing_shoes_jewelry,7,678,6,2671,79,20,50
prod_2017f576ffc09ec5d911859f,clothing_shoes_jewelry,8,1086,7,3407,20,46,47
prod_bc8dd651fdf57cd82b98a0d6,sports_outdoors,13,1475,9,4864,43,50,18
prod_ca0b203ab98ea513b7dd91fa,beauty_personal_care,12,1934,8,327,51,15,30
prod_55742f6ed883baae0b98f38e,clothing_shoes_jewelry,5,492,6,591,11,7,21
prod_d5cdf66cb3a78c22ba0b3f57,health_personal_care,11,897,3,4126,64,47,30
prod_1d23b1189e05bb69b01755df,beauty_personal_care,7,1705,6,3733,22,25,50
prod_417deb3bfa512b454d139daa,books_media,5,964,6,4691,94,16,5
prod_a06e2c2b1d9148f27534bafc,health_personal_care,8,1880,3,2102,58,10,36
prod_9455051539b279d5ecc8706c,health_personal_care,7,1893,6,1263,10,13,20
prod_4696c6034fec91f1a0d75160,health_personal_care,11,1150,10,4107,40,17,16
prod_a8a12785b752e36190880d0e,sports_outdoors,13,955,1,125,85,28,50
prod_ead0bb3f0b946f80bf9046a0,grocery_gourmet_food,6,802,10,3105,48,5,11
prod_644f04d6114fb2bc82414fad,clothing_shoes_jewelry,6,1088,9,1702,32,14,26
prod_99d7b9f2ba141baa8c858234,clothing_shoes_jewelry,8,1493,9,2290,72,30,38
prod_0adaae5e780af1d84cc4eff3,toys_games,8,1309,10,1661,60,7,34
prod_33b76e07a2add98e7943b9bc,health_personal_care,8,1572,10,4532,42,39,34
prod_4c262737597a94acb680bb4b,books_media,8,191,5,2774,7,31,42
prod_098cafe0eb7f024ad22a107d,home_garden,4,1384,2,3937,58,34,43
prod_977c92a12c1d39080f672df3,pet_supplies,7,1271,4,2631,80,19,33
prod_abd0ea3e4b4d9fcfac7ae9bc,grocery_gourmet_food,9,642,5,367,34,47,42
prod_8d25010fe393970d75624b82,grocery_gourmet_food,6,620,7,2223,5,38,19
prod_3c5fd1ca36c36f3257fceb34,books_media,3,183,4,3730,35,30,5
prod_617614279a75f00396570160,automotive,13,980,1,673,40,39,39
prod_a8cad4e711f65dc109644b53,sports_outdoors,8,953,1,4160,98,45,24
prod_a9b81c8dcac1996072f933e7,sports_outdoors,12,1674,10,469,68,42,18
prod_2c5eebcaec63dcc7807b380e,toys_games,10,1193,9,2405,19,20,29
prod_8f993af4df32b81ab76e97ac,automotive,11,1248,6,1501,74,46,17
prod_79e836c5175dc71240573820,sports_outdoors,12,129,7,702,47,46,20
prod_a6b03a063937c290da1b27c7,health_personal_care,8,1082,1,864,21,21,15
prod_6a65c3d3d09cc60db6fd658c,grocery_gourmet_food,6,1446,5,2156,58,15,32
prod_bf4777c043da670206a807c3,tools_home_improvement,6,517,3,3010,17,23,24
prod_66453aedf2b8aadbb03bbcb0,electronics,6,1210,9,611,14,14,12
prod_1887e30233abe160f0eee5fd,sports_outdoors,8,1847,1,2012,13,22,16
prod_537ad80b4bc227b67b8b532e,grocery_gourmet_food,3,332,8,2815,20,37,39
prod_030c7aa9b82920bfdc6bc8eb,clothing_shoes_jewelry,8,1052,9,1050,66,47,44
prod_4664e61d15abe3b6616ab4a5,baby_products,7,669,2,2968,16,27,16
prod_0de9a6f2eff9a68b7d23d7ce,home_garden,3,894,4,4517,37,6,44
prod_e11d686542f63be6c0b357fe,tools_home_improvement,15,1747,2,569,25,14,26
prod_adc3c611e76c942be8d843a4,books_media,8,428,9,4431,29,35,45
prod_f28fe1955077602b3da97720,toys_games,4,819,1,2836,54,32,11
prod_7dd27a10ab600c5eb65f601e,sports_outdoors,7,1753,9,3346,32,15,17
prod_8c2dba1b8f3dc72c4ceac84f,sports_outdoors,17,1371,8,4853,100,49,9
prod_d45751f922c85ba64fb0c506,beauty_personal_care,7,1625,4,4099,76,34,29
prod_ab6422c6cb91e0ec2c225f7d,home_garden,4,759,6,1681,10,7,33
prod_62adc62233836da38e158855,electronics,10,485,1,4727,50,6,47
prod_c061e2c0310f1d38d8edc00c,home_garden,3,862,6,3454,100,5,25
prod_645aef155d15ad98be9edb6f,books_media,6,1865,8,748,22,11,43
prod_5f74b34e491cecd1efa1401c,clothing_shoes_jewelry,5,1166,9,1004,80,13,35
prod_1421be75c144ee62a134cd32,health_personal_care,7,1112,9,4568,97,26,12
prod_c54c839351194f8495f3f6ca,home_garden,3,1379,1,2647,36,24,39
prod_ac4a325198e7660dd03a371e,sports_outdoors,13,1783,7,2453,9,11,8
prod_067f9581c6202f58f316b301,electronics,6,714,3,2165,53,14,22
prod_ffc958ee8657532014194dcc,books_media,7,796,7,659,72,28,9
prod_479adc425b86965752be4c3a,sports_outdoors,17,1120,5,2506,57,6,6
prod_cef6fdaf473715db876aa665,health_personal_care,10,683,6,1563,96,10,13
prod_829f2c8240f77ac1ceb67f85,automotive,13,1175,10,4961,17,28,12
prod_15a43efcbaf82535cdbcae27,baby_products,12,294,5,2784,45,12,16
prod_846bc0d857209a7a42aa78bb,clothing_shoes_jewelry,8,1280,4,4819,15,19,8
prod_7a77b25bfe6a081ded28fd7c,home_garden,12,666,5,4557,74,10,50
prod_d114a4954e3e2a503e3d2062,health_personal_care,10,1224,10,4523,43,40,47
prod_2ab619faeaab233ef16e94f9,clothing_shoes_jewelry,8,709,2,3356,10,24,31
prod_ed5da7e4bd44b3ce04953fbe,electronics,11,290,6,2254,99,8,13
prod_ca0b6a990cd42e64c74e3ef5,beauty_personal_care,11,240,2,4869,5,11,35
prod_2f1914ad7aabc1a16160f346,books_media,8,187,8,3008,56,39,11
prod_241e816d134d66342707b0bf,grocery_gourmet_food,3,641,3,4890,76,20,10
prod_8c8719ddca7bb23a6442f5ce,tools_home_improvement,13,784,3,1566,88,41,49
prod_18998eeb3c194b06707c1110,toys_games,8,1874,2,187,65,18,50
prod_9d19ab65bd801f000c7ddfa3,baby_products,7,359,3,4225,35,31,5
prod_49d570b42b7210ff271f070d,home_garden,9,1495,9,2288,78,17,36
prod_7532d68d799eb0c0b1ec1d68,books_media,8,1221,4,536,60,18,44
prod_b08d136a76064dcf8a0e5d23,clothing_shoes_jewelry,8,1465,7,1626,72,23,27
prod_1b16f5b06c86019a4de7aae8,automotive,13,378,7,4889,57,42,23
prod_72664295f1c33de9d511a9d4,sports_outdoors,17,651,4,1071,95,31,21
prod_5a6a3cd0003bd4462339b99f,electronics,11,1427,10,4126,5,12,30
prod_3978aa124859838e474818c0,tools_home_improvement,15,1309,4,2122,93,13,41
prod_95ccb6ad0f0aae80a1eba2ab,electronics,6,477,10,1032,90,20,13
prod_cc9ef6788b5d237b04abd91f,clothing_shoes_jewelry,7,1556,1,1941,36,7,9
prod_31344d36342cae823703c3aa,home_garden,10,1500,7,1139,32,22,12
prod_05ae90b28db5d88899403173,sports_outdoors,8,1276,1,1771,96,12,49
prod_7dee0476974090a09aeea01c,electronics,10,128,7,926,48,18,33
prod_f5f797f5902f7bdc33b74cfb,electronics,6,395,3,1059,52,25,31
prod_82194e9c097bf1883c2a84e3,clothing_shoes_jewelry,8,875,9,2303,61,47,17
prod_c07c4fd92fe9775ed2d39d37,grocery_gourmet_food,9,1856,3,1743,54,27,17
prod_ef9997256b86ea71da5a767f,toys_games,4,1881,4,4063,67,22,32
prod_7849900d93262362540746d0,toys_games,4,200,5,75,60,34,15
prod_bfeace682e1b9f212a2ff6ff,toys_games,8,225,1,3808,72,23,18
prod_29845d622606b39fbf9b9785,electronics,10,946,2,2402,23,23,22
prod_27a6ab12f23870ac58bb133a,books_media,8,462,7,162,65,38,9
prod_6b3acb449c4ea6be7e0d3e73,clothing_shoes_jewelry,6,1301,8,2899,43,46,19
prod_7282037452cf71e52d2688e6,grocery_gourmet_food,9,1020,4,2307,66,29,22
prod_e4fb09dd45a57baa4fef38bb,electronics,6,428,8,1856,61,13,6
prod_02be7d31bd4f0a0715ecb3c7,books_media,6,1699,4,4030,54,19,40
prod_d240ab4bf600c14c45452b59,clothing_shoes_jewelry,7,1143,3,949,39,28,38
prod_f457cbffc05dc85cccac94d5,health_personal_care,10,621,2,2276,89,38,24
prod_f01e66002a5578183b4fab27,books_media,3,1628,7,216,13,41,11
prod_620504936c060f98ae4c9b3b,sports_outdoors,8,594,5,2115,36,47,40
prod_1c56651dab985141bbb1a7fc,automotive,4,1852,10,4755,72,16,45
prod_20269eb24ea9c1c2e44e7361,electronics,6,1117,9,77,24,6,25
prod_bb24bab50ab309f1bf0fe2b7,books_media,8,1673,9,3488,77,26,5
prod_53dfe63d173c6f79b7a30280,clothing_shoes_jewelry,5,1085,4,1584,18,24,32
prod_509c94938be53414db19a229,sports_outdoors,13,614,5,4852,30,45,30
prod_42e598ae716cb0a3a873d392,clothing_shoes_jewelry,8,1471,10,4680,77,27,11
prod_50cc3ef453bca5893091a6f2,clothing_shoes_jewelry,5,878,8,1657,36,25,7
prod_01c0304e4925e8d46618d8ef,sports_outdoors,12,1856,6,2973,65,20,39
prod_fc1c391c8a6c733522f8ecee,home_garden,9,782,8,1914,60,40,6
prod_35d9dc95d93963f59d271a85,pet_supplies,7,1512,2,895,77,13,19
prod_4bd833a62d35d323b0216f92,clothing_shoes_jewelry,5,941,1,1729,64,31,39
prod_6fafd5be52aa874f825548ef,home_garden,4,1612,2,890,92,40,33
prod_1d5903a63b5bbce9fb15242c,electronics,2,1571,3,1858,99,18,18
prod_0c2c0b07e85e98d296464874,electronics,10,859,2,349,37,5,42
prod_07d53dfb8b0fcb204915b3f8,home_garden,11,937,2,2347,87,42,33
prod_c2e7256c61b2a9f9f4ba5a64,electronics,10,1929,4,815,48,20,44
prod_75f7496e526369f73aaf3bfa,electronics,11,343,2,2100,81,39,45
prod_8756fb45f7c047077d8f78f4,electronics,6,1658,4,411,65,49,22
prod_857b33203bd9dd7ddcc221a1,baby_products,12,1208,3,102,67,18,31
prod_7c4482fbeccfbfacf73b9fc8,toys_games,6,1917,6,869,16,37,42
prod_8cb5f7fcdc066f1d97716665,sports_outdoors,8,569,10,2324,5,32,49
prod_07d73f6e63ecfaec2c39514a,electronics,10,814,6,3755,76,49,15
prod_6b44a307ab1f5a2f915433f8,electronics,11,155,2,4733,7,47,22
prod_0ef0a6dd1d1b735c0d425cf5,grocery_gourmet_food,6,494,3,1335,34,7,16
prod_e8e92f365a433e26b1923b70,electronics,10,501,4,1669,21,23,34
prod_f2b9ad8aefc4dc0d006e4884,home_garden,4,225,8,1898,84,13,7
prod_308006557ddd0dfde8cc3685,electronics,2,341,4,3053,85,24,48
prod_c65d772a945c0bbc5f566e46,books_media,10,984,3,568,25,35,29
prod_a059c6e74f6c571bf05945c3,baby_products,12,115,3,3118,9,39,16
prod_f9feadcf89e93add854ebd47,toys_games,8,1501,7,939,15,15,18
prod_4e3a6fdb1d99632a5093177b,clothing_shoes_jewelry,8,249,3,3450,18,32,19
prod_dd0705971d7bd87be21f7dc6,toys_games,13,1532,3,2230,96,38,50
prod_611685a57442475e46ab8a59,clothing_shoes_jewelry,8,1236,9,4897,79,26,33
prod_ca762b824d0754cdab5cf0da,sports_outdoors,13,422,10,4415,89,41,18
prod_cf3bfa68eee63469893e25cd,electronics,6,1019,7,1460,83,33,22
prod_42ac2655a1145b300a890a6e,home_garden,9,746,5,1804,98,6,17
prod_cdcafa38b52fad977281011b,books_media,8,931,5,3126,73,34,10
prod_28bfd002ad7d6c2e4a44be20,health_personal_care,8,1891,10,994,93,13,8
prod_5d2860c837c76d7412918165,books_media,8,570,9,977,76,35,30
prod_06fa3c34a4885eb2cf39f2ae,baby_products,12,1962,10,1157,11,38,16
prod_a4e7d5c8ea18fa9c937c9b0a,home_garden,10,1203,4,1085,35,8,37
prod_33308401062005c7a6310dee,clothing_shoes_jewelry,5,1857,10,4503,14,20,39
prod_de00516cfff0e12ae4d0b761,sports_outdoors,7,1231,2,2828,72,39,10
prod_7bc728a6acd28557e5f812e5,electronics,2,631,5,2770,75,13,16
prod_226e7ab10baae1096529fba3,home_garden,3,190,7,4068,31,13,19
prod_dc7ea8ce03bb42164d6b97ff,health_personal_care,8,1531,2,4293,23,44,33
prod_faae50944441b30fce7d401d,clothing_shoes_jewelry,5,246,7,4528,15,25,34
prod_53fdf3c4ce799a0515ab5e69,health_personal_care,11,437,5,2816,8,7,5
prod_37675bdcc716ca7810dff003,home_garden,12,1697,1,248,97,6,10
prod_0c87fdd315a2998cd658aaa1,toys_games,6,760,3,4849,15,10,49
prod_67d13df6452baa739266aca2,tools_home_improvement,5,489,8,854,61,39,46
prod_161dbb6e710539de1af3c05b,books_media,6,860,1,261,97,14,27
prod_4bcecccbb48fa8604a0a3712,toys_games,13,740,7,993,69,46,23
prod_c53f29942ba61c2aaf94de63,books_media,10,1641,5,2186,25,10,39
prod_ceac34d3f24fc9241f7622ed,automotive,13,1764,3,4968,90,41,39
prod_cb0c930f2e9b0c0e3f084a6c,electronics,6,1076,5,4073,71,9,14
prod_74ba331b9ba6391a6782eaaa,home_garden,4,459,5,4157,84,7,25
prod_29cb8f75577ea1a83755419a,beauty_personal_care,6,877,8,380,69,32,34
prod_0d0f06ee2ddbef5bdc70b7f6,grocery_gourmet_food,9,153,1,4958,11,5,47
prod_ac568077157cf65ddf5dfc29,electronics,10,635,4,3145,49,45,26
prod_6ee20010abbc3aa39be7ba0f,electronics,11,281,6,4276,40,38,14
prod_af3aab0cbe40b1971a20c906,books_media,8,929,7,4662,20,20,31
prod_3174cc544aca28008cd6d2a8,sports_outdoors,8,405,5,4241,34,25,28
prod_7a43b8b1efb9c6da8474ca46,books_media,10,1454,1,3049,44,15,41
prod_d5cf83393ac775a02eef3bac,grocery_gourmet_food,3,868,1,4576,96,7,45
prod_23677a4694b904cb9f66b44a,clothing_shoes_jewelry,5,1062,1,3381,31,20,31
prod_ee2b2f118bf6c304c1c4c748,books_media,8,1333,10,4623,63,44,27
prod_434fa85076d0ffdcef17b199,electronics,2,1710,1,4357,28,13,9
prod_85e34052f8835e8023d1c711,electronics,10,224,5,434,20,30,21
prod_a1c309e36b9f5de8e15f4231,baby_products,8,1809,9,1067,76,38,5
prod_1106e924dc7cabf399549eee,books_media,7,635,5,1503,75,35,36
prod_43ad6eb647c89dc819f5d76e,home_garden,4,1903,4,4274,29,29,50
prod_a4a66d911efd6d9c27cf1c0a,electronics,10,1664,4,4378,87,9,30
prod_3496a6bad656dde68ad00be0,electronics,6,648,4,1318,91,9,14
prod_4c66ae0f3bebb7e6d2d3b1a3,books_media,8,1526,7,2467,97,15,38
prod_0882c1e070e5884861134536,sports_outdoors,13,1270,5,3389,43,15,6
prod_3e73637312ddf9eb03532cbb,books_media,7,597,7,1119,52,38,32
prod_33e89e1c5595ff8ea6b2bca3,health_personal_care,7,538,2,2586,37,10,34
prod_35b762eeeaa4ad783b06d1af,beauty_personal_care,9,1888,1,3246,42,45,29
prod_06f4caa620a7a88782b695db,clothing_shoes_jewelry,5,420,6,3111,42,7,16
prod_9a1d5dfb0294acc6cb1cc546,tools_home_improvement,5,925,4,3073,48,39,48
prod_6a524fc7900e96f3c05b3d50,health_personal_care,8,482,5,1620,98,6,47
prod_caf284b45320f559f17719b7,home_garden,4,273,8,3140,44,31,22
prod_e6ebf1e86516c165a4d6ad26,electronics,10,1867,5,4252,78,38,37
prod_8359f0a868ec157ca910e07f,home_garden,3,1976,1,1900,98,11,28
prod_2202856e6402049939dbc38e,sports_outdoors,17,594,9,4153,71,16,22
prod_ad0e33f7cef349e59fb9cd6f,clothing_shoes_jewelry,8,779,3,3864,83,49,8
prod_57c1c5b2b7a6f8592e42caa2,books_media,6,1479,6,357,42,48,45
prod_d2b7adb38548b1cd5f2e3a8c,home_garden,9,217,5,2006,31,18,18
prod_2e6cd0a105043b84e44f7bad,home_garden,9,1666,6,1641,72,21,42
prod_253625fa83ff90136d969df9,baby_products,7,745,2,3283,98,19,14
prod_83a5bda70f58d4eb0e4d1259,books_media,8,1750,2,787,17,50,43
prod_7b5990c6c54e1f4e9ffdbcae,health_personal_care,10,1031,9,3871,97,12,39
prod_e3663b298a0c9ecc22817420,health_personal_care,8,198,10,1677,35,42,10
prod_8784cf463fdb385fe3ebf72a,home_garden,11,1392,4,4085,32,13,30
prod_8601164085a977bfac84c5d3,health_personal_care,11,1418,6,1899,10,31,7
prod_2c15698f9b03fa3a2e8f50bf,toys_games,10,1581,2,737,83,37,36
prod_df23ab0f02a81956fe1dce15,health_personal_care,8,1653,6,3239,17,34,37
prod_e326cd6f1de2325ee2a59ef8,home_garden,10,1857,7,4576,97,38,5
prod_3e75a7d515729d0fe5ac7414,clothing_shoes_jewelry,8,121,3,1759,8,6,42
prod_06add559d11b59c492a6232f,toys_games,6,318,6,3449,19,40,13
prod_df2eb8bcfd670af9a0a462b4,home_garden,4,1815,10,4341,6,20,49
prod_a162282b394a75023d179f1f,home_garden,9,872,6,3918,86,49,36
prod_879e216409be3cb79b879b3a,automotive,9,640,5,4933,20,31,5
prod_8e6a020be5e3f2bb0ebfe656,books_media,8,1906,10,1800,55,28,44
prod_10799b61378052c0296e4a06,home_garden,9,1722,6,1147,12,9,24
prod_f00ac9b9900a9d42de01f925,grocery_gourmet_food,9,1336,2,1059,72,45,41
prod_f2dee9847370dc44089338a6,sports_outdoors,7,687,2,4467,42,19,19
prod_db841260295bc8c96217af3a,books_media,8,913,9,3960,48,6,42
prod_702284dd648031e6e5af07bd,toys_games,10,385,7,1645,26,15,18
prod_3b6499dcd017aabbdd6a8ea3,pet_supplies,11,1342,10,4193,23,9,20
prod_9735313bce48320d7ae46587,toys_games,6,1024,5,2795,48,31,9
prod_1788f0e56ff3680f6bb6c6e2,clothing_shoes_jewelry,7,288,5,348,94,23,13
prod_1625bb92d8e42388e4406b3c,electronics,10,1164,9,3386,100,7,28
prod_5f254199c23f5a3fa2edba74,electronics,6,1391,1,2814,35,36,30
prod_38f8f226c71f03bd49e835f9,books_media,8,977,7,429,71,49,11
prod_23c2d741c8105e6ee7ec5e08,grocery_gourmet_food,14,338,3,3544,7,7,17
prod_9e2501be053bdcf092ef1238,grocery_gourmet_food,6,1891,1,4311,31,28,29
prod_7e8edef0d54957f392cfec50,home_garden,11,914,10,774,8,29,14
prod_f9eb9c7bb926b17820bc611d,books_media,3,1502,8,645,46,18,11
prod_11a7e8e9f928b358d49e4c58,clothing_shoes_jewelry,7,459,4,2130,48,27,8
prod_f58ff962976266326eedc513,automotive,11,1774,7,4220,75,16,32
prod_a3e86e14016adbb1c27a2ad4,home_garden,12,1271,2,4026,85,36,32
prod_bf1948355964e4c2526e7f63,toys_games,4,1662,9,1218,84,18,38
prod_53f345e1c37bd318217b2bb8,clothing_shoes_jewelry,6,1802,5,2428,100,7,12
prod_2433b539326108c9a339b2b9,pet_supplies,11,595,5,4592,5,38,33
prod_6d7d137cb28c248dc0c642c1,clothing_shoes_jewelry,5,1697,4,2856,43,20,35
prod_71bc80ce56e159445a4e9f2f,books_media,5,1867,9,4380,22,31,7
prod_e4d624d57c07e81e75c19ff7,clothing_shoes_jewelry,8,534,4,3116,83,12,8
prod_9780fb8076aa4ecb63397f11,health_personal_care,8,309,6,3748,93,49,6
prod_b3c7e05b6ed045a9e24e1a99,electronics,2,1340,1,4206,52,41,42
prod_26603804dfa11d3a5e8afd55,toys_games,13,1549,2,2420,41,41,16
prod_247abef24cc7f41fd12b8bd1,grocery_gourmet_food,14,132,8,2140,79,15,30
prod_6a1c0cd83685843e56d4fc28,home_garden,4,1648,10,4742,84,45,31
prod_7f284a6327047223d75f8e78,books_media,5,1670,10,4741,53,47,23
prod_0d2a23e1a545f06525193558,electronics,11,1800,9,4967,100,48,48
prod_360404ce7f4ecd5f7b16f7b9,clothing_shoes_jewelry,8,1658,8,784,71,23,14
prod_b00aecc5b139c5e41bcb780c,electronics,6,1196,6,4795,54,45,41
prod_e9a34771e0058add35444b5a,beauty_personal_care,9,608,3,2756,77,11,23
prod_6bb36a0a382189452e6a0d32,books_media,10,143,9,2586,77,44,17
prod_4848f4f6ce37f5867341d818,clothing_shoes_jewelry,7,458,4,937,28,19,23
prod_65a6495481a6544cd8f4406a,automotive,10,1698,3,3571,56,41,40
prod_9a16dc125ac800a534bc3da8,sports_outdoors,13,212,7,238,76,35,14
prod_dd9bb373b3c66238e8d07c9c,electronics,6,915,2,3795,58,6,46
prod_8b8f8023c63dbcd61cc86442,sports_outdoors,7,1005,3,1818,44,40,19
prod_d078321d101a5f85af459371,home_garden,11,1164,10,1855,46,47,47
prod_45fc866247a6f7d1907345a1,electronics,6,1333,6,2048,71,13,47
prod_c6669bbb5504f09c5052c6a2,baby_products,12,1937,9,193,41,5,27
prod_3c5eeeca3791a06823221a0d,baby_products,12,934,2,1217,93,41,44
prod_6269406ced326b86129c34a4,books_media,8,989,6,295,75,14,30
prod_eaa15cbc6e1d071530886b58,home_garden,3,1309,6,4510,91,14,32
